Date,Stage_ft,Stage_cm
1/12/1996,1.55,56.9976
1/13/1996,1.53,56.388
1/14/1996,1.52,56.0832
1/15/1996,1.51,55.7784
1/16/1996,1.5,55.4736
1/17/1996,1.48,54.864
1/18/1996,1.48,54.864
1/19/1996,1.47,54.5592
1/20/1996,1.46,54.2544
1/21/1996,1.45,53.9496
1/22/1996,1.44,53.6448
1/23/1996,1.43,53.34
1/24/1996,1.41,52.7304
1/25/1996,1.4,52.4256
1/26/1996,1.39,52.1208
1/27/1996,1.37,51.5112
1/28/1996,1.36,51.2064
1/29/1996,1.34,50.5968
1/30/1996,1.34,50.5968
1/31/1996,1.32,49.9872
2/1/1996,1.31,49.6824
2/2/1996,1.3,49.3776
2/3/1996,1.3,49.3776
2/4/1996,1.29,49.0728
2/5/1996,1.27,48.4632
2/6/1996,1.25,47.8536
2/7/1996,1.23,47.244
2/8/1996,1.22,46.9392
2/9/1996,1.2,46.3296
2/10/1996,1.2,46.3296
2/11/1996,1.18,45.72
2/12/1996,1.17,45.4152
2/13/1996,1.15,44.8056
2/14/1996,1.13,44.196
2/15/1996,1.12,43.8912
2/16/1996,1.12,43.8912
2/17/1996,1.11,43.5864
2/18/1996,1.1,43.2816
2/19/1996,1.08,42.672
2/20/1996,1.07,42.3672
2/21/1996,1.06,42.0624
2/22/1996,1.05,41.7576
2/23/1996,1.03,41.148
2/24/1996,1,40.2336
2/25/1996,0.98,39.624
2/26/1996,0.96,39.0144
2/27/1996,0.94,38.4048
2/28/1996,0.91,37.4904
2/29/1996,0.89,36.8808
3/1/1996,0.87,36.2712
3/2/1996,0.86,35.9664
3/3/1996,0.86,35.9664
3/4/1996,0.84,35.3568
3/5/1996,0.82,34.7472
3/6/1996,0.79,33.8328
3/7/1996,0.78,33.528
3/8/1996,0.76,32.9184
3/9/1996,0.73,32.004
3/10/1996,0.72,31.6992
3/11/1996,0.78,33.528
3/12/1996,0.77,33.2232
3/13/1996,0.75,32.6136
3/14/1996,0.73,32.004
3/15/1996,0.71,31.3944
3/16/1996,0.69,30.7848
3/17/1996,0.67,30.1752
3/18/1996,0.65,29.5656
3/19/1996,0.64,29.2608
3/20/1996,0.62,28.6512
3/21/1996,0.6,28.0416
3/22/1996,0.58,27.432
3/23/1996,0.55,26.5176
3/24/1996,0.52,25.6032
3/25/1996,0.49,24.6888
3/26/1996,0.5,24.9936
3/27/1996,0.48,24.384
3/28/1996,0.47,24.0792
3/29/1996,0.46,23.7744
3/30/1996,0.44,23.1648
3/31/1996,0.41,22.2504
4/1/1996,0.39,21.6408
4/2/1996,0.36,20.7264
4/3/1996,0.34,20.1168
4/4/1996,0.3,18.8976
4/5/1996,0.27,17.9832
4/6/1996,0.24,17.0688
4/7/1996,0.21,16.1544
4/8/1996,0.21,16.1544
4/9/1996,0.26,17.6784
4/10/1996,0.33,19.812
4/11/1996,0.33,19.812
4/12/1996,0.31,19.2024
4/13/1996,0.3,18.8976
4/14/1996,0.28,18.288
4/15/1996,0.26,17.6784
4/16/1996,0.24,17.0688
4/17/1996,0.21,16.1544
4/18/1996,0.18,15.24
4/19/1996,0.15,14.3256
4/20/1996,0.13,13.716
4/21/1996,0.1,12.8016
4/22/1996,0.07,11.8872
4/23/1996,0.05,11.2776
4/24/1996,0.02,10.3632
4/25/1996,-0.01,9.4488
4/26/1996,-0.03,8.8392
4/27/1996,-0.05,8.2296
4/28/1996,-0.06,7.9248
4/29/1996,-0.04,8.5344
4/30/1996,-0.05,8.2296
5/1/1996,-0.03,8.8392
5/2/1996,0.02,10.3632
5/3/1996,0.13,13.716
5/4/1996,0.18,15.24
5/5/1996,0.16,14.6304
5/6/1996,0.14,14.0208
5/7/1996,0.1,12.8016
5/8/1996,0.07,11.8872
5/9/1996,0.04,10.9728
5/10/1996,0.09,12.4968
5/11/1996,0.07,11.8872
5/12/1996,0.04,10.9728
5/13/1996,0.01,10.0584
5/14/1996,-0.02,9.144
5/15/1996,-0.03,8.8392
5/16/1996,-0.04,8.5344
5/17/1996,-0.06,7.9248
5/18/1996,-0.08,7.3152
5/19/1996,-0.09,7.0104
5/20/1996,-0.1,6.7056
5/21/1996,-0.01,9.4488
5/22/1996,0.13,13.716
5/23/1996,0.16,14.6304
5/24/1996,0.18,15.24
5/25/1996,0.29,18.5928
5/26/1996,0.44,23.1648
5/27/1996,0.41,22.2504
5/28/1996,0.42,22.5552
5/29/1996,0.45,23.4696
5/30/1996,0.46,23.7744
5/31/1996,0.46,23.7744
6/1/1996,0.43,22.86
6/2/1996,0.39,21.6408
6/3/1996,0.35,20.4216
6/4/1996,0.32,19.5072
6/5/1996,0.31,19.2024
6/6/1996,0.28,18.288
6/7/1996,0.26,17.6784
6/8/1996,0.24,17.0688
6/9/1996,0.22,16.4592
6/10/1996,0.34,20.1168
6/11/1996,0.38,21.336
6/12/1996,0.4,21.9456
6/13/1996,0.41,22.2504
6/14/1996,0.41,22.2504
6/15/1996,0.4,21.9456
6/16/1996,0.39,21.6408
6/17/1996,0.39,21.6408
6/18/1996,0.42,22.5552
6/19/1996,0.53,25.908
6/20/1996,0.71,31.3944
6/21/1996,0.86,35.9664
